appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
575010,Celestial Crossing,0,73,58.8,0.0,2.0794415416798357,0.0,0.0,4.804021044733257,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.478439425051334
531180,AIRHEART - Tales of broken Wings,62,80,62.7,0.0,3.7612001156935624,0.0,1.0986122886681096,4.795790545596741,2.771963526845863,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1.0986122886681096,7.917864476386037
314330,DROD: Gunthro and the Epic Blunder,0,92,53.6,1.9459101490553132,5.707110264748875,0.0,2.639057329615259,4.795790545596741,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0.6931471805599453,9.74674880219028
862390,FlyInside Flight Simulator,0,64,0.0,0.0,2.3978952727983707,0.0,0.0,4.795790545596741,3.5832411220909393,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,7.507186858316222
1585530,GW: Legacy,0,69,15.0,0.0,0.0,0.0,0.0,4.795790545596741,2.8326249356838407,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,2.6885694729637235
3213090,SEX Route 69,0,69,45.0,0.0,3.044522437723423,0.0,0.0,4.795790545596741,2.3969857684155302,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,1.6947296372347707
1364010,The Librarian,0,85,23.3,0.0,0.0,0.0,0.0,4.795790545596741,1.6074359097634274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1.9459101490553132,5.859000684462697
333340,Star Rangers™ XE,0,29,44.7,0.0,3.8712010109078907,0.0,0.0,4.795790545596741,2.5641798306825083,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.6931471805599453,9.963039014373717
2019300,Dokimon: Quest,0,82,67.0,1.791759469228055,3.713572066704308,0.0,0.0,4.795790545596741,3.0440461338325413,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0.6931471805599453,1.5824777549623545
575600,2017 VR,0,67,50.0,0.0,0.0,4.0943445622221,0.0,4.795790545596741,3.0440461338325413,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.125256673511293
427550,Tibetan Quest: Beyond the World's End,0,65,68.5,0.0,2.9444389791664403,5.6240175061873385,0.0,4.795790545596741,2.771963526845863,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4.04305126783455,10.209445585215606
1477940,Unknown 9: Awakening,0,50,75.0,1.6094379124341003,3.6635616461296463,0.0,1.6094379124341003,4.795790545596741,3.9316295350670645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0986122886681096,1.68104038329911
2356470,Lost Chapter,0,85,20.0,1.9459101490553132,3.332204510175204,0.0,0.6931471805599453,4.795790545596741,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972245773362196,2.9349760438056127
207190,Fireburst,59,58,84.1,0.0,2.302585092994046,0.0,0.0,4.795790545596741,2.196112848483529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295836866004329,14.160164271047227
1147970,Abode 2,0,82,60.0,0.0,0.0,0.0,0.0,4.795790545596741,2.771963526845863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3862943611198906,6.625598904859685
1927140,start;again,0,96,42.5,0.6931471805599453,2.3978952727983707,0.0,0.0,4.795790545596741,1.9444805562457188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,4.229979466119096
501970,Phantasmagoria 2: A Puzzle of Flesh,0,84,34.9,0.6931471805599453,0.0,0.0,0.0,4.795790545596741,1.9444805562457188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.713572066704308,9.815195071868583
2947220,Parfait Remake,0,91,30.0,0.0,2.995732273553991,0.0,0.0,4.795790545596741,3.1962211343033946,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,1.9274469541409993
332390,Undefeated,0,75,85.5,0.6931471805599453,3.1780538303479458,5.713732805509369,1.0986122886681096,4.795790545596741,0.636576829071551,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2.0794415416798357,11.222450376454484
416640,Diabolical,0,76,32.4,0.0,3.1780538303479458,0.0,0.0,4.795790545596741,1.790091412127358,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316,10.628336755646817
420850,Cosmic Leap,0,67,55.0,0.0,2.9444389791664403,0.0,0.0,4.795790545596741,0.688134638736401,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.26694045174538
1199660,The Answer Is 42,0,95,30.0,0.0,2.833213344056216,0.0,0.0,4.795790545596741,0.8712933659434192,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.791759469228055,6.529774127310062
1242670,RollingSky,0,61,53.3,0.6931471805599453,0.0,0.0,0.0,4.795790545596741,2.4840729690394228,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.3408624229979464
2909250,Extreme Climbing,0,86,63.3,0.0,0.0,0.0,0.0,4.795790545596741,1.790091412127358,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.0479123887748116
1770460,Halloween SEX Party [18+],0,78,67.5,0.0,2.3978952727983707,5.402677381872279,0.6931471805599453,4.795790545596741,2.0781907597781832,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,4.648870636550308
1017520,Who wants to strip this babe? (Hentai Teacher),0,74,45.0,0.0,1.9459101490553132,0.0,0.0,4.795790545596741,0.688134638736401,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,7.263518138261465
1968630,Stories from the Outbreak,0,84,28.3,0.6931471805599453,3.6375861597263857,0.0,0.6931471805599453,4.795790545596741,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.791759469228055,2.3381245722108144
3377320,Arcane Lust 18+,0,76,40.0,0.0,2.9444389791664403,0.0,0.0,4.795790545596741,2.3969857684155302,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,1.3497604380561259
2168150,Teslagrad Remastered,0,82,74.0,0.0,3.6109179126442243,0.0,0.0,4.795790545596741,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.8903717578961645,3.1786447638603694
2341920,三國立志傳2,0,80,38.3,1.6094379124341003,2.639057329615259,0.0,0.0,4.795790545596741,2.196112848483529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,3.249828884325804
2363930,Evil is Back,0,90,53.3,0.0,2.1972245773362196,0.0,0.0,4.795790545596741,1.095273387402595,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1.6094379124341003,3.2114989733059547
383960,Machina of the Planet Tree -Planet Ruler-,0,81,74.4,0.0,0.0,0.0,0.0,4.795790545596741,2.63834278867739,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4.0943445622221,10.904859685147159
1139160,Divided Reigns,0,88,58.4,0.0,3.713572066704308,0.0,0.0,4.795790545596741,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0986122886681096,5.223819301848049
1990590,Nightmare Hunter,0,88,36.7,0.6931471805599453,0.0,0.0,0.0,4.795790545596741,2.8326249356838407,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3.295836866004329,3.8439425051334704
2413190,Emergency Cleanup Co.,0,85,20.0,2.0794415416798357,2.3978952727983707,0.0,0.0,4.795790545596741,2.63834278867739,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0.6931471805599453,1.6098562628336757
1913740,SUPER BOMBERMAN R 2,0,54,40.0,1.3862943611198906,3.6888794541139363,0.0,0.0,4.795790545596741,3.9316295350670645,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.091042453358316,2.7761806981519506
728870,Viaerium,0,86,55.0,0.0,1.3862943611198906,0.0,0.0,4.795790545596741,1.3837912309017721,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,8.66255989048597
1956960,PUNIHI LOADER 2,0,95,25.0,0.6931471805599453,2.3978952727983707,3.044522437723423,0.0,4.795790545596741,2.63834278867739,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,2.5598904859685145
3379650,Dark PGT,0,96,30.0,0.0,0.0,0.0,0.0,4.795790545596741,1.790091412127358,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.3360711841204653
270830,Global ATC Simulator,0,60,49.0,0.6931471805599453,0.0,0.0,0.0,4.795790545596741,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2188758248682006,11.616700889801505
246980,InFlux,0,70,56.6,0.0,0.0,4.02535169073515,0.6931471805599453,4.795790545596741,2.3969857684155302,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,12.761122518822724
867120,Lilipalace,0,64,51.4,0.6931471805599453,0.0,0.0,0.0,4.795790545596741,2.63834278867739,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.430816798843313,7.945242984257358
723450,Dragon Hunt,0,69,53.3,0.0,8.513185170018698,0.0,0.0,4.795790545596741,0.688134638736401,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,8.158795345653662
1534200,Nothing,0,93,58.0,1.3862943611198906,3.091042453358316,0.0,0.0,4.795790545596741,0.688134638736401,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,5.2648870636550305
2322380,SpongeBob SquarePants™: The Patrick Star Game,0,84,50.0,1.6094379124341003,3.5553480614894135,0.0,0.0,4.795790545596741,3.7133281345162463,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2.302585092994046,1.7166324435318274
1392490,Forklift Load,0,84,14.0,0.0,2.833213344056216,0.0,0.0,4.795790545596741,1.3837912309017721,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1.3862943611198906,5.66735112936345
1419290,Out of Line,0,86,50.0,0.0,2.833213344056216,0.0,0.0,4.795790545596741,2.196112848483529,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0986122886681096,4.999315537303217
465130,Wicce,0,73,47.5,0.0,2.833213344056216,0.0,0.6931471805599453,4.795790545596741,2.196112848483529,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.791759469228055,10.13552361396304
102810,Gatling Gears,0,85,70.0,1.3862943611198906,2.5649493574615367,0.0,0.0,4.795790545596741,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,14.8145106091718
2544760,Kuroinu 2 Redux,0,80,40.0,1.0986122886681096,0.0,0.0,0.0,4.795790545596741,2.771963526845863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.4339872044851463,2.628336755646817
1195360,Re:Turn - One Way Trip,67,80,63.8,0.0,3.258096538021482,0.0,0.6931471805599453,4.795790545596741,2.5641798306825083,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2.3978952727983707,5.689253935660506
716680,Nirvana Pilot Yume,0,76,73.6,0.0,2.995732273553991,0.0,0.0,4.787491742782046,1.2499017362143359,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6931471805599453,8.525667351129364
2392280,TDS - Tower Defense Strategy,0,94,36.5,2.70805020110221,3.6375861597263857,0.0,0.0,4.787491742782046,2.9439125248241944,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0.6931471805599453,1.83709787816564
374380,Revolution Under Siege Gold,0,73,69.1,0.0,0.0,0.0,0.0,4.787491742782046,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9512437185814275,10.976043805612594
299150,Empress Of The Deep,0,65,83.0,0.0,0.0,4.007333185232471,0.0,4.787491742782046,1.9444805562457188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.295836866004329,12.125941136208077
2469290,Adverse Effects,0,90,0.0,0.6931471805599453,3.1354942159291497,0.0,0.0,4.787491742782046,1.3837912309017721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,2.614647501711157
1162010,奇幻与砍杀2 Fantasy & Blade Ⅱ,0,75,61.4,0.0,2.9444389791664403,0.0,1.3862943611198906,4.787491742782046,2.196112848483529,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,6.707734428473648
790360,WarriOrb,0,77,74.2,0.6931471805599453,4.23410650459726,5.402677381872279,0.6931471805599453,4.787491742782046,2.63834278867739,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0.6931471805599453,6.151950718685832
622170,Offensive Combat: Redux!,0,68,50.0,0.0,3.5553480614894135,0.0,0.0,4.787491742782046,2.771963526845863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.845995893223819
1420080,Wonder Boy: Asha in Monster World,0,78,52.5,0.0,3.091042453358316,0.0,0.6931471805599453,4.787491742782046,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.791759469228055,4.985626283367557
2797310,Hypnotic Idol,0,72,20.0,1.3862943611198906,2.5649493574615367,0.0,0.0,4.787491742782046,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.0123203285420943
838620,Slappy Ass,0,94,60.0,0.0,2.4849066497880004,3.7612001156935624,0.0,4.787491742782046,1.6074359097634274,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,7.62217659137577
1203970,The Warmth Between Us,0,96,35.0,0.0,1.6094379124341003,0.0,0.0,4.787491742782046,1.6467336971777973,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,6.105407255304586
1140100,The Persistence,75,65,53.8,0.0,3.784189633918261,0.0,0.6931471805599453,4.787491742782046,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.6931471805599453,6.091718001368926
1770380,SEX Prison [18+],0,52,72.4,0.0,2.3978952727983707,5.484796933490655,0.0,4.787491742782046,2.0781907597781832,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367,4.588637919233402
1171820,Creme de la Creme,0,89,35.7,1.3862943611198906,3.5263605246161616,0.0,0.6931471805599453,4.787491742782046,2.196112848483529,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316,6.570841889117043
1573590,Colonize,0,41,45.0,1.0986122886681096,0.0,0.0,0.0,4.787491742782046,2.8326249356838407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1972245773362196,2.351813826146475
867050,Endless Fables 3: Dark Moor,0,84,63.8,0.6931471805599453,3.4657359027997265,5.25227342804663,0.0,4.787491742782046,2.771963526845863,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4.04305126783455,7.928815879534565
2297010,Combat Mission Battle for Normandy,0,77,41.7,3.091042453358316,0.0,0.0,1.791759469228055,4.787491742782046,3.218475744846861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9512437185814275,3.238877481177276
720240,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,0,75,0.0,0.0,0.0,0.0,0.0,4.787491742782046,1.6074359097634274,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972245773362196,8.676249144421629
1892140,Cryptid Farm,0,98,40.0,1.9459101490553132,3.4339872044851463,0.0,0.0,4.787491742782046,1.790091412127358,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,1.6591375770020533
2231040,Coloring Game: Studio,0,99,50.0,0.0,5.030437921392435,0.0,0.0,4.787491742782046,3.2577118486533987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,2.425735797399042
1250060,法利恩戰記（Furion Chronicles）,0,75,48.3,0.0,2.302585092994046,0.0,0.0,4.787491742782046,1.790091412127358,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,6.272416153319644
