appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
1621560,Black One Blood Brothers,0,81,41.7,1.9459101490553132,5.303304908059076,4.2626798770413155,0.0,6.8690144506657065,2.9439125248241944,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,4.435318275154004
1563130,SuperPower 3,0,10,56.5,0.0,3.58351893845611,0.0,0.0,6.8690144506657065,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.219507705176107,3.698836413415469
283960,Pajama Sam: No Need to Hide When It's Dark Outside,0,98,40.0,2.9444389791664403,0.0,4.204692619390966,0.0,6.8679744089702925,2.0781907597781832,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,12.172484599589323
1249130,Hero of the Kingdom: The Lost Tales 1,0,91,77.5,1.0986122886681096,3.295836866004329,5.117993812416755,0.0,6.866933284461882,0.8712933659434192,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,6.1711156741957565
528550,Drunkn Bar Fight,0,76,15.0,2.1972245773362196,0.0,0.0,0.0,6.866933284461882,2.7073833121145063,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.555099247091034
1750570,Subway Midnight,0,82,68.3,1.0986122886681096,0.0,0.0,0.0,6.866933284461882,1.6074359097634274,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1.0986122886681096,4.640657084188912
327560,Near Death,70,91,75.0,0.0,2.9444389791664403,0.0,0.6931471805599453,6.866933284461882,2.196112848483529,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0986122886681096,9.878165639972622
301650,Battlezone 98 Redux,75,91,81.2,2.3978952727983707,3.9318256327243257,0.0,0.6931471805599453,6.866933284461882,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.772588722239781,10.168377823408624
585900,Harvest Moon: Light of Hope Special Edition,0,76,50.0,2.70805020110221,3.367295829986474,0.0,1.6094379124341003,6.8658910748834385,3.0440461338325413,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.594113620807667
1239050,Mists of Aiden,0,90,30.7,0.6931471805599453,2.4849066497880004,5.153291594497779,0.0,6.86484777797086,2.0781907597781832,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.3862943611198906,5.604380561259411
944250,Castle Flipper,0,64,92.5,2.1972245773362196,3.6109179126442243,5.25227342804663,0.0,6.86484777797086,2.995232148512309,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,5.065023956194388
245450,Wizardry 8,85,89,73.3,3.912023005428146,0.0,0.6931471805599453,0.0,6.86484777797086,2.3969857684155302,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.6931471805599453,12.772073921971252
440730,Survival Zombies The Inverted Evolution,0,57,56.5,0.0,6.999422467507961,0.0,0.0,6.86484777797086,0.688134638736401,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6094379124341003,9.114305270362765
453270,Madness Cubed,0,77,50.0,0.0,0.0,0.0,0.6931471805599453,6.863803391452954,1.095273387402595,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,10.102669404517453
1299690,Gori: Cuddly Carnage,78,97,50.0,1.9459101490553132,3.5553480614894135,0.0,2.70805020110221,6.863803391452954,3.1350593387750902,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2.1972245773362196,1.8042436687200547
281940,Woolfe - The Red Hood Diaries,55,59,67.5,0.0,3.044522437723423,0.6931471805599453,0.0,6.862757913051401,2.3969857684155302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.772588722239781,11.2580424366872
636970,Tales Of Glory,0,80,56.7,0.6931471805599453,0.0,5.673323267171493,0.0,6.86171134048073,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.053388090349076
535520,Nidhogg 2,80,81,62.3,0.6931471805599453,2.639057329615259,5.683579767338681,0.6931471805599453,6.860663671448287,2.771963526845863,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0986122886681096,8.843258042436688
253770,Bus-Simulator 2012,0,42,83.8,0.0,0.0,0.0,0.0,6.859614903654202,2.0781907597781832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415416798357,12.572210814510608
2737300,Parking Garage Rally Circuit,0,97,50.0,2.1972245773362196,2.772588722239781,4.143134726391533,0.6931471805599453,6.859614903654202,2.3969857684155302,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0986122886681096,1.7440109514031485
205990,Warlock 2: The Exiled,73,68,75.0,3.332204510175204,4.31748811353631,6.897704943128636,2.0794415416798357,6.859614903654202,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5263605246161616,12.191649555099247
1271280,Rift Wizard,0,92,61.2,1.9459101490553132,3.091042453358316,0.0,0.0,6.858565034791365,2.771963526845863,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,4.7967145790554415
2274980,My Neighbor's Lonely Wife 2,0,93,28.8,3.4965075614664802,0.0,0.0,0.0,6.687108607866515,2.3969857684155302,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903717578961645,2.9787816563997263
377900,Empire TV Tycoon,0,76,70.0,1.3862943611198906,3.784189633918261,4.718498871295094,0.6931471805599453,6.687108607866515,2.3969857684155302,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0.6931471805599453,10.663928815879535
1522160,Disney Epic Mickey: Rebrushed,75,93,55.0,3.9318256327243257,3.6888794541139363,0.0,0.6931471805599453,6.687108607866515,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4.219507705176107,1.73305954825462
319050,Chaos Reborn,85,74,75.0,1.9459101490553132,3.5553480614894135,0.0,0.0,6.687108607866515,2.3969857684155302,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.647501711156742
1840490,Christmas Massacre,0,91,36.7,1.0986122886681096,2.4849066497880004,0.0,0.0,6.687108607866515,2.196112848483529,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1.3862943611198906,4.503764544832307
1145660,Drift Of The Hill,0,71,60.3,0.6931471805599453,0.0,0.0,0.0,6.68586094706836,0.688134638736401,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.3862943611198906,6.3436002737850785
2294730,MILFs of Sunville - Season 2,0,89,15.0,4.060443010546419,3.6888794541139363,6.884486652042782,0.0,6.68586094706836,2.3969857684155302,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,2.7980835044490076
415880,Disc Jam,0,84,75.0,0.0,2.5649493574615367,0.0,0.0,6.68586094706836,2.771963526845863,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.284052019164955
243040,Startopia,86,90,60.0,1.9459101490553132,0.0,5.111987788356544,0.0,6.68586094706836,2.0781907597781832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6931471805599453,12.68993839835729
418190,Helen's Mysterious Castle,0,93,59.0,0.0,0.0,5.958424693029782,0.0,6.68586094706836,1.095273387402595,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3.58351893845611,10.25325119780972
257690,J.U.L.I.A.: Among the Stars,71,85,72.5,0.0,3.713572066704308,0.0,0.6931471805599453,6.684611727667927,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.6931471805599453,11.767282683093772
3178350,WARRIORS: Abyss,0,84,35.0,5.910796644040527,3.58351893845611,0.0,1.791759469228055,6.684611727667927,3.2577118486533987,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3.5553480614894135,1.3470225872689938
1234940,Astronarch,0,90,70.0,2.4849066497880004,3.8712010109078907,4.564348191467836,0.6931471805599453,6.683360945766275,2.771963526845863,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,5.404517453798768
1983990,Nexus 5X,83,91,42.5,2.3978952727983707,3.8066624897703196,7.2399325913204695,0.0,6.683360945766275,2.771963526845863,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1.6094379124341003,2.1683778234086244
360380,Tiny Bridge: Ratventure,0,64,72.7,0.0,2.4849066497880004,0.0,0.0,6.683360945766275,1.095273387402595,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1.791759469228055,11.11567419575633
1223870,Sakura Hime 2,0,92,30.0,0.0,2.639057329615259,5.332718793265369,0.6931471805599453,6.682108597449809,1.6074359097634274,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2.0794415416798357,4.158795345653662
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),0,79,61.7,1.791759469228055,3.9512437185814275,5.945420608606575,3.4011973816621555,6.682108597449809,2.771963526845863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2.639057329615259,10.146475017111568
2419090,STAR WARS™: Bounty Hunter™,0,86,35.0,2.302585092994046,3.6375861597263857,5.117993812416755,0.0,6.680854678790215,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1.6094379124341003,1.8836413415468858
402880,Age of Barbarian Extended Cut,0,78,50.0,1.0986122886681096,3.295836866004329,0.0,1.0986122886681096,6.680854678790215,2.63834278867739,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,10.042436687200547
587100,Ys SEVEN,80,92,40.0,2.70805020110221,3.091042453358316,0.0,0.0,6.680854678790215,3.2577118486533987,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.2188758248682006,8.802190280629706
871930,GLADIABOTS - AI Combat Arena,0,88,65.0,1.791759469228055,4.219507705176107,5.337538079701318,1.9459101490553132,6.680854678790215,2.771963526845863,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6931471805599453,7.077344284736482
2113900,Touge Shakai,0,86,20.0,2.772588722239781,3.091042453358316,0.0,0.0,6.679599185844383,2.771963526845863,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6931471805599453,3.4469541409993156
844660,Heart of the Woods,0,95,44.3,1.0986122886681096,2.5649493574615367,0.0,1.3862943611198906,6.678342114654332,2.138889000323256,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1.0986122886681096,7.340177960301164
1553000,War Hospital,0,58,60.0,2.995732273553991,3.4011973816621555,0.0,1.3862943611198906,6.678342114654332,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.367295829986474,2.43668720054757
494230,Heart's Medicine - Time to Heal,0,93,37.3,1.791759469228055,2.9444389791664403,6.274762021241939,0.6931471805599453,6.678342114654332,2.9439125248241944,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,9.744010951403148
910830,Rebel Galaxy Outlaw,77,66,80.0,0.6931471805599453,3.295836866004329,2.0794415416798357,0.0,6.677083461247136,3.433664571799657,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1.0986122886681096,5.738535249828884
1323420,H-SNIPER: World War II,0,86,57.7,0.0,4.02535169073515,0.0,0.6931471805599453,6.677083461247136,0.688134638736401,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3862943611198906,5.782340862422998
2460070,Half-Demon Shinobi,0,90,10.0,4.356708826689592,4.007333185232471,4.867534450455582,1.0986122886681096,6.677083461247136,2.387844936944869,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903717578961645,1.5030800821355237
248650,Draw a Stickman: EPIC,0,80,27.5,0.6931471805599453,3.970291913552122,4.820281565605037,0.6931471805599453,6.677083461247136,1.6074359097634274,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,12.542094455852157
252230,YAIBA: NINJA GAIDEN Z,0,64,90.0,0.6931471805599453,3.912023005428146,0.0,0.0,6.677083461247136,3.433664571799657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.5553480614894135,12.24640657084189
1498740,Troublemaker,0,90,45.0,2.0794415416798357,3.258096538021482,0.0,0.0,6.675823221634848,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2.772588722239781,3.2197125256673513
2138610,The Legend of Heroes: Trails through Daybreak,0,92,30.0,5.318119993844216,3.9889840465642745,7.653494909661253,2.0794415416798357,6.675823221634848,4.110709916308365,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2.772588722239781,3.3018480492813143
964570,DCL - The Game,0,78,75.0,3.4965075614664802,3.6888794541139363,0.0,0.0,6.674561391814426,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.33264887063655
317510,Beyond Gravity,0,88,53.0,0.0,3.713572066704308,0.0,0.0,6.674561391814426,1.095273387402595,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6931471805599453,11.737166324435318
428370,Windlands,0,77,58.3,0.0,3.4011973816621555,0.0,0.6931471805599453,6.673297967767654,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.203969883641342
724740,Lines X,0,82,63.7,0.6931471805599453,6.3818160174060985,0.0,0.0,6.673297967767654,1.095273387402595,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,8.632443531827516
271360,Industry Giant 2,0,86,80.0,3.8918202981106265,2.302585092994046,6.806829360392176,0.0,6.672032945461067,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,10.847364818617386
1658310,Wolf of Stock Street,0,79,62.5,1.9459101490553132,3.713572066704308,0.0,0.0,6.672032945461067,2.4840729690394228,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903717578961645,4.640657084188912
920680,Fate Hunters,0,77,75.0,1.0986122886681096,2.4849066497880004,5.1647859739235145,0.0,6.670766320845874,2.771963526845863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,6.921286789869952
385240,Ultimate Arena,0,84,66.3,0.6931471805599453,3.044522437723423,5.0238805208462765,0.0,6.670766320845874,1.790091412127358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0.6931471805599453,9.82340862422998
862570,Ding Dong XL,0,97,51.3,1.6094379124341003,3.4965075614664802,0.0,0.0,6.670766320845874,0.688134638736401,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6094379124341003,8.010951403148528
233190,Final Exam,66,85,78.3,1.9459101490553132,3.4965075614664802,5.493061443340548,0.0,6.669498089857879,1.790091412127358,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6888794541139363,12.618754277891854
345090,Ancient Planet Tower Defense,0,84,66.0,1.9459101490553132,3.8712010109078907,6.261491684321042,0.0,6.668228248417403,1.790091412127358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,11.373032169746748
1373550,BloodRayne 2: Terminal Cut,0,79,43.8,1.791759469228055,2.70805020110221,4.8283137373023015,0.0,6.668228248417403,2.771963526845863,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.6931471805599453,5.577002053388091
289930,TransOcean: The Shipping Company,0,73,80.0,3.6635616461296463,3.6635616461296463,0.0,0.0,6.668228248417403,3.0440461338325413,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415416798357,11.737166324435318
733340,Hakuoki: Edo Blossoms,0,95,46.7,3.332204510175204,3.6109179126442243,0.0,1.0986122886681096,6.668228248417403,1.790091412127358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.639057329615259,8.268309377138946
393190,TSIOQUE,0,95,54.3,1.3862943611198906,3.4657359027997265,5.099866427824199,1.0986122886681096,6.668228248417403,2.7073833121145063,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1.0986122886681096,7.613963039014374
1354910,Tiny Lands,0,93,59.2,2.1972245773362196,2.70805020110221,0.0,1.6094379124341003,6.668228248417403,2.0781907597781832,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2.5649493574615367,5.4072553045859
486780,Fruit Ninja VR,0,80,33.3,2.302585092994046,2.995732273553991,0.0,0.0,6.666956792429207,2.771963526845863,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,9.508555783709788
1754870,Lust Theory Season 2,0,74,46.3,4.248495242049359,4.248495242049359,4.174387269895637,0.6931471805599453,6.666956792429207,2.6019486702196644,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,3.3921971252566734
377600,Tcheco in the Castle of Lucio,0,90,48.0,0.0,0.0,0.0,0.0,6.666956792429207,0.688134638736401,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.6931471805599453,10.992470910335387
496620,Monster Slayers,86,80,83.3,1.6094379124341003,3.1354942159291497,0.0,1.0986122886681096,6.665683717782408,2.301584592660462,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,9.240246406570842
2167220,The Bible,0,87,76.7,2.995732273553991,5.030437921392435,0.0,0.6931471805599453,6.665683717782408,1.790091412127358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,3.594798083504449
1117630,I got a cat maid,0,83,57.5,0.6931471805599453,0.0,0.0,0.6931471805599453,6.665683717782408,0.5822156198526637,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,6.861054072553046
262390,Cloudbuilt,0,86,61.7,0.0,3.6375861597263857,0.0,1.0986122886681096,6.665683717782408,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0.6931471805599453,12.24914442162902
